user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range
8533278,17789456,2146237,289377,91908,28459245363,113178232741,8473,100.862,6282.2,98.93639373779295,43,507,1297,2019-04-10 14:42:40,0,"5,000 - 9,999"
8533278,17884237,2153343,290390,92415,28609421112,113950777174,8508,100.87,6284.51,98.9410171508789,44,510,1301,2019-04-14 14:02:01,0,"5,000 - 9,999"
8533278,17955540,2162529,291946,92775,28818530714,114555957782,8529,100.876,6284.97,98.94100952148438,44,513,1304,2019-04-16 17:05:50,0,"5,000 - 9,999"
8533278,18006698,2166141,292384,93029,29013624640,115035207346,8566,100.881,6287.59,98.94307708740234,46,517,1312,2019-04-20 19:54:32,0,"5,000 - 9,999"
8533278,18065174,2171289,293284,93298,29115029537,115611320059,8586,100.887,6287.91,98.94307708740234,47,519,1312,2019-04-22 11:59:29,0,"5,000 - 9,999"
8533278,18122782,2176435,294013,93640,29199720546,116168843645,8604,100.892,6288.62,98.94309997558594,47,521,1314,2019-04-24 12:45:49,0,"5,000 - 9,999"
8533278,18160116,2179381,294310,93879,29241880735,116467108758,8617,100.895,6289.09,98.9436492919922,48,523,1318,2019-04-25 14:32:08,0,"5,000 - 9,999"
2744424,18536595,1180014,93431,114089,13480740392,181039381136,5875,101.541,6752.16,98.37032318115234,148,758,354,2019-04-27 16:33:55,0,"5,000 - 9,999"
8533278,18305720,2188978,295386,94571,29896632717,118314174754,8375,100.914,6326.1,98.97467041015624,48,539,1331,2019-04-28 14:31:49,0,"5,000 - 9,999"
8533278,18348321,2191187,295627,94773,30224788734,118952351179,8350,100.92,6331.32,98.97351837158205,48,547,1337,2019-04-29 13:35:44,0,"5,000 - 9,999"
8533278,18356800,2191620,295687,94821,30252625538,119032162409,8325,100.921,6335.25,98.97882843017578,48,548,1340,2019-04-29 15:12:01,0,"5,000 - 9,999"
8533278,18465655,2201509,297412,95397,30441797196,120086040558,8279,100.932,6345.35,98.99788665771484,48,555,1341,2019-05-01 14:17:03,0,"5,000 - 9,999"
9690571,5596795,712648,90218,51758,4210493436,36100073770,6296,100.092,6678.53,97.57394409179688,47,417,235,2019-05-02 16:32:04,0,"5,000 - 9,999"
8533278,18589398,2216420,300614,96044,30684906339,121108821128,8334,100.942,6346.8,98.9980697631836,50,557,1347,2019-05-06 03:57:24,0,"5,000 - 9,999"
8533278,18672296,2223920,301911,96369,30867360874,121947676381,8324,100.95,6350.14,99.0043487548828,53,559,1363,2019-05-07 19:56:31,0,"5,000 - 9,999"
8533278,18719373,2228877,302613,96525,31039725224,122585682521,8314,100.957,6352.36,98.99185943603516,53,561,1365,2019-05-08 13:51:59,0,"5,000 - 9,999"
8533278,18784437,2233471,303209,96842,31316031439,123379707845,8324,100.964,6353.34,98.98804473876952,54,565,1369,2019-05-09 17:35:16,0,"5,000 - 9,999"
4143487,11685262,997484,79584,58257,12513160034,82599430272,5677,100.557,6814.88,98.8971939086914,23,561,709,2019-05-09 21:54:21,0,"5,000 - 9,999"
8533278,18852059,2238247,303841,97207,31379182950,123931204710,8355,100.97,6353.58,98.98812866210938,54,568,1369,2019-05-11 16:12:01,0,"5,000 - 9,999"
8533278,18984981,2246476,304701,97981,31649155415,125144094773,8391,100.982,6355.89,98.98812866210938,62,589,1377,2019-05-15 18:37:52,0,"5,000 - 9,999"
8533278,19075078,2250950,305065,98478,31861842494,126146026750,8203,100.992,6388.71,99.029296875,70,607,1380,2019-05-17 16:25:40,0,"5,000 - 9,999"
8533278,19107447,2252478,305197,98572,32100014064,126772821350,7632,100.998,6474.87,99.05435943603516,70,611,1384,2019-05-18 11:02:43,0,"5,000 - 9,999"
8533278,19205270,2257477,305695,99074,32342754605,128009433100,7506,101.011,6500.32,99.07893371582033,70,618,1392,2019-05-21 17:20:45,0,"5,000 - 9,999"
8533278,19297472,2263721,306418,99476,32669403281,128927400394,7528,101.02,6501.31,99.07893371582033,70,622,1411,2019-05-23 20:09:42,0,"5,000 - 9,999"
8533278,19431401,2272702,307896,100143,32928482514,130234264717,7108,101.033,6578.71,99.15819549560548,72,633,1419,2019-05-26 14:41:04,0,"5,000 - 9,999"
8533278,19599242,2284338,309328,100984,33266132072,131982021600,6770,101.051,6645.87,99.16597747802734,72,645,1423,2019-05-29 17:05:18,0,"5,000 - 9,999"
8533278,19658487,2287670,309697,101281,33352530905,132594718414,6785,101.057,6646.03,99.1659698486328,73,648,1424,2019-05-30 17:03:17,0,"5,000 - 9,999"
8533278,19711058,2292252,310192,101543,33409781423,133073610537,6779,101.061,6648.55,99.17626953125,74,647,1425,2019-05-31 15:57:30,0,"5,000 - 9,999"
8533278,19742833,2294542,310492,101702,33464998954,133348687790,6710,101.064,6660.91,99.17001342773438,74,650,1425,2019-06-01 14:47:15,0,"5,000 - 9,999"
8533278,19760915,2295207,310540,101772,34186636998,134176267793,6711,101.072,6662.69,99.16863250732422,74,652,1428,2019-06-02 14:30:13,0,"5,000 - 9,999"
8533278,19806261,2298325,310893,102063,34233699684,134659206159,6660,101.077,6675.26,99.2060317993164,73,656,1426,2019-06-03 17:14:21,0,"5,000 - 9,999"
8750756,6548636,403052,23555,27030,7353361956,71626224455,8777,100.447,6337.25,98.87276458740234,54,279,202,2019-06-04 02:49:32,0,"5,000 - 9,999"
8750756,6597250,405089,23671,27180,7410501384,72455265603,8470,100.455,6384.06,98.84854125976562,54,282,200,2019-06-05 04:48:01,0,"5,000 - 9,999"
8533278,19919380,2304903,311590,102588,34414285330,135912519234,6676,101.09,6679.2,99.21173858642578,74,664,1435,2019-06-06 15:51:16,0,"5,000 - 9,999"
8533278,19998065,2309046,311971,102961,34689874024,137141383537,6453,101.102,6725.56,99.1982879638672,74,668,1436,2019-06-07 18:26:14,0,"5,000 - 9,999"
8533278,20078786,2312112,312198,103269,34872456395,138482427809,6073,101.116,6797.14,99.09285736083984,75,669,1442,2019-06-08 17:00:20,0,"5,000 - 9,999"
8533278,20107720,2314927,312589,103397,34927091846,138739610774,6083,101.118,6797.85,99.09576416015624,75,670,1443,2019-06-09 11:50:37,0,"5,000 - 9,999"
8750756,6651345,407379,23796,27331,7534907518,73309864520,8425,100.464,6399.02,98.85255432128906,54,284,202,2019-06-10 04:55:59,0,"5,000 - 9,999"
8533278,20239416,2322824,313428,104077,35155104586,140066344198,6126,101.131,6798.89,99.09579467773438,77,678,1450,2019-06-14 15:50:22,0,"5,000 - 9,999"
8533278,20290041,2325074,313682,104348,35182034478,140732501473,6135,101.138,6798.97,99.09617614746094,78,679,1450,2019-06-15 16:25:22,0,"5,000 - 9,999"
8533278,20345105,2327045,313945,104577,35484643603,141711037565,5492,101.148,6931.52,99.13946533203124,78,683,1452,2019-06-16 15:18:58,0,"5,000 - 9,999"
8533278,20391106,2332748,314943,104726,35539423252,142054391611,5477,101.151,6938.34,99.12615203857422,78,685,1456,2019-06-17 18:44:46,0,"5,000 - 9,999"
8750756,6755334,412988,24095,27607,7827419812,74828468152,8381,100.479,6420.11,98.86243438720705,57,285,208,2019-06-20 04:09:34,0,"5,000 - 9,999"
8533278,20689085,2351052,316989,106208,35919523459,145053934408,5516,101.181,6940.99,99.12554168701172,80,700,1469,2019-06-23 15:08:57,0,"5,000 - 9,999"
2744424,18599116,1184179,93817,114325,13528772601,181812307659,6465,101.549,6752.38,98.37032318115234,148,758,356,2019-06-24 23:45:43,0,"5,000 - 9,999"
8750756,6854758,418263,24332,27854,7938546184,76228350165,8324,100.493,6442.05,98.81676483154295,58,286,212,2019-06-26 23:09:05,0,"5,000 - 9,999"
8533278,20817931,2357230,317520,106933,36124124248,146278559538,5463,101.193,6964.3,99.07009887695312,84,708,1473,2019-06-27 15:49:27,0,"5,000 - 9,999"
10485657,6638633,570954,50986,43889,9669624646,39969463798,6753,100.13,6707.84,98.99420928955078,45,398,891,2019-06-27 23:02:47,0,"5,000 - 9,999"
8533278,20860540,2359172,317674,107118,36220058052,146954535724,5469,101.2,6965.27,99.07354736328124,84,708,1477,2019-06-28 13:53:28,0,"5,000 - 9,999"
8750756,6925594,421120,24484,28065,7982088645,77259500445,7997,100.503,6496.2,98.8484115600586,58,293,205,2019-06-29 04:49:58,0,"5,000 - 9,999"
8533278,20932876,2362857,318028,107478,36416365285,147744343547,5470,101.208,6969.25,99.08104705810548,85,713,1478,2019-06-30 14:12:18,0,"5,000 - 9,999"
8861374,3232871,545963,70452,35981,3244825036,15498573299,6484,98.5763,6767.07,96.59424591064452,86,325,380,2019-07-02 01:48:36,0,"5,000 - 9,999"
8533278,21095766,2372156,319086,108280,36806841041,149422409663,5502,101.225,6970.14,99.0815887451172,86,722,1488,2019-07-04 14:11:37,0,"5,000 - 9,999"
8533278,21131680,2374480,319255,108441,36867239158,149691776945,5509,101.228,6970.68,99.08160400390624,87,722,1499,2019-07-05 15:06:16,0,"5,000 - 9,999"
8861374,3248006,547136,70523,36089,3285889637,15600532442,6225,98.5959,6825.03,96.6073989868164,86,325,384,2019-07-06 01:23:18,0,"5,000 - 9,999"
14589641,120576,1881,46,434,972886553,1841620569,9392,65.376,6311.84,99.549560546875,54,84,0,2019-07-06 14:32:53,0,"5,000 - 9,999"
14589641,120637,1882,46,435,972886553,1841740795,9392,65.3775,6311.84,99.549560546875,54,84,0,2019-07-06 14:41:31,0,"5,000 - 9,999"
8533278,21166067,2376373,319431,108576,37036486830,150110540873,5510,101.232,6971.76,99.07669067382812,91,726,1501,2019-07-06 15:33:29,0,"5,000 - 9,999"
8750756,7037287,425343,24648,28484,8126698493,78920411974,8054,100.52,6503.84,98.85755920410156,61,304,199,2019-07-08 23:01:43,0,"5,000 - 9,999"
8533278,21229330,2379942,319849,108889,37145569506,150716967711,5536,101.238,6971.95,99.0768814086914,92,728,1505,2019-07-09 16:06:10,0,"5,000 - 9,999"
8533278,21289082,2382684,320212,109131,37367742780,151699858880,5354,101.248,7015.52,99.08714294433594,92,732,1507,2019-07-10 18:17:54,0,"5,000 - 9,999"
7933825,6623564,586380,87979,45411,12193556118,54399621097,9805,100.275,6270.61,99.23085021972656,191,694,634,2019-07-11 02:15:20,0,"5,000 - 9,999"
8533278,21352221,2384899,320406,109325,37800302973,153044920725,5182,101.261,7059.56,99.09718322753906,92,736,1514,2019-07-11 14:25:52,0,"5,000 - 9,999"
8533278,21412593,2386563,320555,109564,37910679044,154123674620,5187,101.272,7060.23,99.09759521484376,95,737,1516,2019-07-12 15:41:41,0,"5,000 - 9,999"
8533278,21471122,2388175,320692,109834,38124309196,154998456806,5184,101.281,7061.67,99.09407806396484,96,742,1521,2019-07-13 15:44:23,0,"5,000 - 9,999"
8533278,21531234,2390495,320905,110047,38332457850,155838324954,5182,101.289,7062.71,99.09552764892578,98,746,1529,2019-07-14 14:51:35,0,"5,000 - 9,999"
8750756,7096135,427568,24757,28697,8182361094,79701826896,8127,100.528,6504.11,98.8576431274414,62,307,196,2019-07-14 22:46:07,0,"5,000 - 9,999"
8533278,21563305,2392045,321043,110163,38571193702,156199051664,5188,101.293,7063.37,99.09552764892578,98,747,1539,2019-07-15 16:23:22,0,"5,000 - 9,999"
8533278,21651300,2396063,321351,110561,38795764791,157371953853,5141,101.304,7078.03,99.0999755859375,99,751,1542,2019-07-17 15:21:14,0,"5,000 - 9,999"
8533278,21718987,2399265,321635,110874,38941292910,158246034809,5162,101.313,7078.54,99.0999755859375,99,752,1549,2019-07-20 13:10:55,0,"5,000 - 9,999"
8750756,7136294,429033,24805,28801,8228980116,80214674727,8148,100.533,6513.3,98.85871124267578,62,311,193,2019-07-22 03:46:53,0,"5,000 - 9,999"
8533278,21873255,2408493,322724,111564,39317416125,160249404518,5185,101.333,7083.06,99.09944915771484,100,752,1565,2019-07-25 16:11:06,0,"5,000 - 9,999"
8533278,22013707,2418657,324350,112185,39510067950,161792568126,5219,101.349,7084.37,99.10004425048828,100,755,1573,2019-07-30 15:31:00,0,"5,000 - 9,999"
8533278,22116795,2425762,325271,112648,39810960699,162699484326,5230,101.358,7087.4,99.1012954711914,107,771,1606,2019-08-01 15:21:41,0,"5,000 - 9,999"
8533278,22267386,2434317,326282,113279,40176904122,164818124249,5186,101.379,7099.14,99.09822082519533,107,780,1619,2019-08-05 14:34:46,0,"5,000 - 9,999"
8533278,22286566,2435670,326455,113389,40213306471,165016844418,5192,101.381,7099.23,99.09822082519533,107,781,1620,2019-08-06 13:16:13,0,"5,000 - 9,999"
8533278,22313178,2437143,326601,113499,40289832979,165388262610,5203,101.385,7099.36,99.09822082519533,107,782,1622,2019-08-07 15:36:22,0,"5,000 - 9,999"
8533278,22366791,2440890,327124,113731,40396479912,166087884337,5211,101.392,7099.58,99.09825134277344,107,784,1626,2019-08-08 15:30:49,0,"5,000 - 9,999"
8533278,22424589,2444488,327522,113971,40459275880,166761627350,5212,101.398,7099.89,99.09648895263672,107,786,1629,2019-08-09 15:02:22,0,"5,000 - 9,999"
8533278,22514831,2449445,327980,114386,40658969439,167764093802,5226,101.408,7100.33,99.09651947021484,107,793,1636,2019-08-11 13:59:40,0,"5,000 - 9,999"
8533278,22570384,2451823,328154,114660,40832823795,168551080082,5232,101.416,7103.86,99.07181549072266,109,798,1638,2019-08-13 18:57:50,0,"5,000 - 9,999"
8533278,22606944,2452786,328230,114756,41357833037,169238038323,5234,101.423,7105.22,99.07178497314452,111,804,1655,2019-08-14 12:06:21,0,"5,000 - 9,999"
8533278,22664392,2454162,328317,114927,41959913953,170088899284,5222,101.432,7108.54,99.0769500732422,112,821,1685,2019-08-16 13:16:24,0,"5,000 - 9,999"
8750756,7279833,434121,25025,29277,8296208618,81992077910,8373,100.551,6531.51,98.884521484375,63,317,187,2019-08-17 04:36:02,0,"5,000 - 9,999"
8533278,22692057,2455329,328398,115054,42154565817,170556458748,5207,101.436,7114.07,99.08551025390624,112,827,1687,2019-08-17 12:17:04,0,"5,000 - 9,999"
8533278,22723806,2456373,328497,115200,42258361387,171090767073,5214,101.442,7114.53,99.0841827392578,112,826,1691,2019-08-18 11:59:31,0,"5,000 - 9,999"
8533278,22764045,2458153,328680,115374,42366502293,171753311274,5041,101.448,7162.25,99.06300354003906,113,830,1690,2019-08-20 12:59:26,0,"5,000 - 9,999"
1971702,9182644,647840,93547,43497,10686824097,61202016496,5418,100.343,7085.61,99.51538848876952,54,489,975,2019-08-24 06:24:48,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8296208618,82104737605,8450,100.552,6531.51,98.884521484375,63,317,187,2019-08-26 14:55:28,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8296208618,82104737605,8465,100.552,6531.51,98.884521484375,63,317,187,2019-08-29 01:12:38,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8296208618,82104737605,8495,100.552,6531.51,98.884521484375,63,317,187,2019-09-01 03:08:04,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8296208618,82104737605,8527,100.552,6531.51,98.884521484375,63,317,187,2019-09-03 06:25:55,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8296208618,82104737605,8531,100.552,6531.51,98.884521484375,63,317,187,2019-09-04 19:40:00,0,"5,000 - 9,999"
11021073,7322506,1017696,100323,48386,9806263438,68697803305,6325,100.418,6917.67,96.41735076904295,8,351,409,2019-09-07 05:24:01,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8296208618,82104737605,8674,100.552,6531.51,98.884521484375,63,317,187,2019-09-16 20:15:56,0,"5,000 - 9,999"
2744424,18616400,1185508,93928,114397,13530908047,181941683905,7304,101.55,6752.6,98.37030029296876,148,758,357,2019-09-16 22:56:20,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8296208618,82104737605,8689,100.552,6531.51,98.884521484375,63,317,187,2019-09-18 03:01:21,0,"5,000 - 9,999"
11021073,7791638,1064174,103505,51103,10006185180,74499796753,6076,100.476,7003.83,96.46497344970705,8,358,416,2019-09-25 13:30:02,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8296208618,82104737605,8800,100.552,6531.51,98.884521484375,63,317,187,2019-09-26 17:28:38,0,"5,000 - 9,999"
8492399,6097931,675490,80365,37058,11200393510,51567772075,5270,100.246,7178.94,98.95291137695312,29,392,659,2019-09-29 14:20:48,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8296208618,82104737605,8851,100.552,6531.51,98.884521484375,63,317,187,2019-10-02 02:47:12,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8296208618,82104737605,8860,100.552,6531.51,98.884521484375,63,317,187,2019-10-02 22:11:07,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8296208618,82104737605,8877,100.552,6531.51,98.884521484375,63,317,187,2019-10-03 15:49:50,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8296208618,82104737605,9148,100.552,6531.51,98.884521484375,63,317,187,2019-10-21 00:49:45,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8296208618,82104737605,9209,100.552,6531.51,98.884521484375,63,317,187,2019-10-24 06:04:17,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8296208618,82104737605,9261,100.552,6531.51,98.884521484375,63,317,187,2019-10-27 08:24:07,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8296208618,82104737605,9281,100.552,6531.51,98.884521484375,63,317,187,2019-10-30 01:11:20,0,"5,000 - 9,999"
8750756,7292560,434688,25056,29326,8292389788,82104737605,9532,100.552,6531.51,98.884521484375,63,317,186,2019-11-21 20:34:03,0,"5,000 - 9,999"
8750756,7360966,437774,25170,29528,8303347548,82752769904,9537,100.558,6552.58,98.91444396972656,63,318,186,2019-12-04 20:15:43,0,"5,000 - 9,999"
8750756,7435290,442023,25370,29740,8365737228,83567274441,9341,100.566,6602.12,98.92504119873048,63,321,186,2019-12-19 06:00:37,0,"5,000 - 9,999"
8750756,7578345,446620,25539,30205,8642754411,85906827044,9255,100.59,6686.22,98.98175811767578,63,329,183,2019-12-29 07:44:52,0,"5,000 - 9,999"
8750756,7694481,450602,25704,30521,8792553663,87608198612,8837,100.607,6702.67,99.0023956298828,63,331,185,2020-01-07 19:48:39,0,"5,000 - 9,999"
3359654,10966102,819759,62394,48650,65093122784,136954382341,8547,101.1,6749.33,98.49730682373048,244,4937,2853,2020-01-11 09:02:24,0,"5,000 - 9,999"
8750756,7722612,452514,25805,30588,8794878323,87762745152,8904,100.608,6702.67,99.0023956298828,63,331,185,2020-01-15 18:56:24,0,"5,000 - 9,999"
7933825,8022966,674577,97231,53129,14723712144,69761768100,8800,100.428,6721.14,99.50941467285156,209,811,818,2020-01-18 00:43:51,0,"5,000 - 9,999"
8750756,7722612,452514,25805,30588,8794878323,87762745152,8948,100.608,6702.67,99.0023956298828,63,331,185,2020-01-22 05:37:53,0,"5,000 - 9,999"
3359654,11063596,823939,62711,48994,66174543075,138457192310,8657,101.115,6749.48,98.49739074707033,257,5023,2888,2020-01-25 01:16:56,0,"5,000 - 9,999"
8750756,7722612,452514,25805,30588,8794878323,87762745152,9025,100.608,6702.67,99.0023956298828,63,331,185,2020-01-31 22:57:41,0,"5,000 - 9,999"
4143487,14531282,1186271,91138,73081,16077305957,110654677327,5133,100.837,7427.88,98.42102813720705,29,681,854,2020-02-09 18:48:20,0,"5,000 - 9,999"
3359654,11195502,830002,63228,49505,67497747478,140383722520,8756,101.135,6757.52,98.51687622070312,270,5157,2923,2020-02-13 00:51:10,0,"5,000 - 9,999"
11758404,2857464,640069,94466,31898,1335007948,9840753114,8521,97.1076,6794.37,94.96971893310548,22,171,205,2020-02-13 02:01:48,0,"5,000 - 9,999"
5300778,9076336,946471,71541,60167,8472192277,64770142717,9742,100.378,6637.59,98.68226623535156,17,525,500,2020-02-13 14:18:13,0,"5,000 - 9,999"
11758404,2861629,640926,94615,31913,1336705310,9857816202,8163,97.1133,6850.32,94.98194122314452,22,172,204,2020-02-13 22:21:22,0,"5,000 - 9,999"
3359654,11217253,830844,63298,49583,67759107288,140730741275,8809,101.138,6757.54,98.51687622070312,274,5180,2927,2020-02-17 03:30:15,0,"5,000 - 9,999"
3359654,11315634,835146,63772,49933,68666377686,142177335652,8709,101.152,6783.65,98.53499603271484,282,5258,2962,2020-02-25 15:51:55,0,"5,000 - 9,999"
3359654,11390743,837820,63913,50234,69057379858,143240278987,8044,101.163,6885.58,98.50362396240234,288,5293,2970,2020-02-29 01:32:13,0,"5,000 - 9,999"
4333630,11264201,1036070,114216,60467,14955725496,71804198596,5360,100.449,7399.63,99.13938903808594,167,1157,1206,2020-02-29 21:03:29,0,"5,000 - 9,999"
3359654,11425984,839428,64057,50384,69297680035,143677658829,8083,101.167,6885.6,98.50362396240234,290,5316,2976,2020-03-06 12:55:46,0,"5,000 - 9,999"
8750756,7750273,454501,25887,30658,8817255213,87968219160,9491,100.61,6703.02,99.0023956298828,64,331,186,2020-03-16 23:20:17,0,"5,000 - 9,999"
8750756,7764161,455446,25934,30693,8826816063,88063316482,9504,100.611,6703.25,98.99870300292967,64,331,186,2020-03-18 00:51:42,0,"5,000 - 9,999"
9223001,5150650,1015258,147849,23221,4811105404,19261006394,7626,99.1686,6992.41,94.55884552001952,25,270,645,2020-03-24 07:17:01,0,"5,000 - 9,999"
8750756,7980642,468304,26645,31225,8927972783,90201973308,9743,100.633,6706.78,99.0041275024414,65,333,188,2020-04-09 05:33:40,0,"5,000 - 9,999"
8750756,8033176,472470,26872,31384,8942005913,90810944504,9778,100.639,6706.78,99.0041275024414,65,333,189,2020-04-13 04:19:19,0,"5,000 - 9,999"
