,id,user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range,date
3652183,15122151,1626886,19795936,1837749,213917,130049,25075499581,143623420012,11225,101.167,7533.18,98.53733825683594,66,1048,1713,2022-10-20 05:56:58,0,"10,000 - 24,999",2022-10-20
3652184,15122157,7713152,13423690,1485781,174991,73796,31050949628,111548674851,22643,100.846,6448.17,98.3286590576172,60,1025,1974,2022-10-20 05:57:03,0,"10,000 - 24,999",2022-10-20
3652185,15122165,7819055,12673115,1458675,144131,69845,16047575871,120151689659,12668,100.932,7339.55,98.10018157958984,34,551,748,2022-10-20 05:57:10,0,"10,000 - 24,999",2022-10-20
3652187,15122172,9157643,20535057,3353285,295450,103628,30627715850,120097619490,15739,100.932,7004.83,98.07940673828124,81,1150,2158,2022-10-20 05:57:15,0,"10,000 - 24,999",2022-10-20
3979030,15122174,16652552,19221650,2098576,206571,116220,27577494496,143756654105,9826,101.168,7733.01,99.38993072509766,66,1437,1639,2022-10-20 05:57:17,0,"5,000 - 9,999",2022-10-20
3646543,15032541,8586459,11157758,852553,81167,49565,20864541609,111928634819,14861,100.85,7086.13,99.22493743896484,60,915,903,2022-10-15 00:00:19,0,"10,000 - 24,999",2022-10-15
3623470,14661181,9211876,11686340,1717811,183151,84989,5605907710,49234482625,19107,100.223,6723.17,97.67227935791016,165,400,721,2022-09-20 16:43:01,0,"10,000 - 24,999",2022-09-20
3652561,15128040,13065776,11080704,2007165,220915,54859,13335946486,64828289861,19633,100.379,6669.53,98.5158233642578,21,372,744,2022-10-20 14:43:42,0,"10,000 - 24,999",2022-10-20
3623400,14660180,17049536,11840100,1215405,119138,37456,23508668432,123247715891,16014,100.963,6979.58,98.78903198242188,137,865,738,2022-09-20 13:47:27,0,"10,000 - 24,999",2022-09-20
3645082,15008421,14341330,17028091,3072309,391610,67547,21216925630,96561784979,13763,100.696,7201.67,98.42301177978516,168,1054,999,2022-10-13 15:13:51,0,"10,000 - 24,999",2022-10-13
3652564,15128110,17876354,13719117,1805311,179871,67771,17407911577,83615651468,22512,100.567,6456.25,98.57286071777344,76,734,1445,2022-10-20 14:51:04,0,"10,000 - 24,999",2022-10-20
3623408,14660286,16780566,6206972,867117,163074,31379,13531119179,60354443395,22827,100.334,6456.6,98.03862762451172,53,1126,650,2022-09-20 14:14:37,0,"10,000 - 24,999",2022-09-20
3652504,15127162,7126342,16764384,1932800,204025,70726,35449345359,142093182390,10916,101.152,0.0,93.04468631744383,44,901,2024,2022-10-20 13:23:30,0,"10,000 - 24,999",2022-10-20
3646763,15035889,5138633,9696398,1622811,160723,73571,6887421949,49682021439,18460,100.228,6757.2,96.70686340332033,7,314,585,2022-10-15 04:50:54,0,"10,000 - 24,999",2022-10-15
3976855,15029253,8019108,18608528,1537858,180330,88083,15331380311,96674916547,9571,100.697,7758.42,99.07571411132812,125,599,1411,2022-10-14 19:37:30,0,"5,000 - 9,999",2022-10-14
3638007,14897115,2258232,30169751,3260567,254766,138564,22843444676,160319843669,21822,101.334,6481.98,99.05872344970705,158,1189,2012,2022-10-06 17:47:58,0,"10,000 - 24,999",2022-10-06
3651658,15113836,1797189,9520368,354465,24898,42462,58736191757,140923059016,13530,101.14,7240.01,99.34465789794922,647,3651,168,2022-10-19 18:42:10,0,"10,000 - 24,999",2022-10-19
3623435,14660790,11429719,14448504,2803769,652609,64360,22671500676,87858435570,24411,100.609,6356.04,98.86144256591795,117,1111,1400,2022-09-20 15:43:16,0,"10,000 - 24,999",2022-09-20
3623436,14660812,10553321,12481104,1100738,94937,76715,17688507412,91956971113,13795,100.65,7202.45,98.5959930419922,110,747,1303,2022-09-20 15:49:34,0,"10,000 - 24,999",2022-09-20
3971876,14824489,15358896,5893355,1272801,200222,41208,7838599132,40386326322,9592,100.135,7732.69,97.51815032958984,16,257,323,2022-10-02 08:11:42,0,"5,000 - 9,999",2022-10-02
3624900,14687551,11726139,16680591,2735294,287305,48304,75821878538,143015655497,19770,101.161,6675.52,98.35475158691406,151,2442,3812,2022-09-23 20:43:06,0,"10,000 - 24,999",2022-09-23
3623630,14663523,12644927,8762916,610177,43832,48811,11519510643,71648630480,19095,100.447,6723.53,99.32789611816406,14,514,958,2022-09-20 23:46:57,0,"10,000 - 24,999",2022-09-20
3652591,15128700,12076929,10402573,622182,67279,59603,14908652914,69921871164,18445,100.43,6767.33,99.51251983642578,101,623,1585,2022-10-20 15:47:34,0,"10,000 - 24,999",2022-10-20
3651485,15110622,698085,12376908,1014590,95757,56454,30550769393,117752467523,14497,100.908,7133.68,98.83228302001952,271,1718,1210,2022-10-19 15:14:47,0,"10,000 - 24,999",2022-10-19
3651486,15110623,1154203,16917033,1796816,263207,52052,50224145556,180802199516,16183,101.539,6956.8,98.87026977539062,124,1478,1208,2022-10-19 15:14:48,0,"10,000 - 24,999",2022-10-19
3651487,15110627,2652331,13262937,1423003,146989,58025,21898446934,91986296582,11262,100.651,7525.71,98.41321563720705,20,996,1231,2022-10-19 15:14:54,0,"10,000 - 24,999",2022-10-19
3651488,15110628,7295276,13837493,1581209,161030,40380,26576601903,120101385439,13172,100.932,7280.15,98.31321716308594,36,735,1012,2022-10-19 15:14:54,0,"10,000 - 24,999",2022-10-19
3651489,15110631,11544983,7707866,927240,76403,44862,12591182942,59831416589,18353,100.329,6773.85,99.28288269042967,72,892,741,2022-10-19 15:15:00,0,"10,000 - 24,999",2022-10-19
3651490,15110644,9798269,6833732,591105,57245,26853,17328674037,73000864658,19820,100.461,6652.54,98.55211639404295,28,665,650,2022-10-19 15:15:13,0,"10,000 - 24,999",2022-10-19
3651491,15110645,929311,5783443,472874,33756,22212,18144970532,51667645318,17956,100.247,6805.79,98.01651763916016,50,706,1183,2022-10-19 15:15:14,0,"10,000 - 24,999",2022-10-19
3651492,15110647,9146185,17987298,1905494,194650,99277,21064637029,147753761298,18323,101.208,6775.82,97.61360931396484,9,554,1145,2022-10-19 15:15:15,0,"10,000 - 24,999",2022-10-19
3651493,15110648,7447222,4928306,486152,43107,23267,15279658187,45484370988,18181,100.186,0.0,94.1454529762268,60,546,751,2022-10-19 15:15:16,0,"10,000 - 24,999",2022-10-19
3651494,15110649,3216107,16828647,860910,89825,99481,51520597647,187835669100,20484,101.609,6603.51,99.29945373535156,5098,2191,23,2022-10-19 15:15:17,0,"10,000 - 24,999",2022-10-19
3651495,15110655,6537257,9267163,1327136,125963,53256,9845641292,55959756268,16270,100.29,6948.43,96.98431396484376,23,360,615,2022-10-19 15:15:22,0,"10,000 - 24,999",2022-10-19
3651496,15110656,1755215,10974476,1130346,123870,50166,28439117957,79828278410,13498,100.529,7243.6,98.63929748535156,41,950,2457,2022-10-19 15:15:23,0,"10,000 - 24,999",2022-10-19
3646978,15039036,14523376,8045137,600185,58441,31845,15632602444,73008082494,18956,100.461,6715.15,99.23153686523438,82,1268,910,2022-10-15 09:37:46,0,"10,000 - 24,999",2022-10-15
3651694,15114703,259972,2528081,182737,21072,15946,5686705539,15872317139,17701,98.6481,0.0,95.16446590423584,54,318,735,2022-10-19 19:22:28,0,"10,000 - 24,999",2022-10-19
3652443,15126237,14582633,7745739,1462187,149380,53043,7664566471,44193425182,17663,100.173,6832.17,97.7140121459961,18,364,496,2022-10-20 12:02:14,0,"10,000 - 24,999",2022-10-20
3643390,14982359,17383450,14079790,3973069,826285,74434,18659534431,86824428343,11431,100.599,7489.87,97.04181671142578,22,370,748,2022-10-11 22:41:24,0,"10,000 - 24,999",2022-10-11
3631135,14788692,17342436,11982213,954974,103809,43466,23094024861,93508342138,15746,100.666,7144.6,98.75975036621094,50,868,1770,2022-09-30 09:48:44,0,"10,000 - 24,999",2022-09-30
3631131,14788678,11712733,7376587,914456,135634,31423,10632440466,65233160601,13083,100.383,7248.74,99.09969329833984,5,162,409,2022-09-30 09:47:47,0,"10,000 - 24,999",2022-09-30
3634141,14835143,7288862,14616584,1171281,134786,71283,24720995875,104293041602,14338,100.774,7118.57,99.2939453125,221,869,1862,2022-10-03 00:20:56,0,"10,000 - 24,999",2022-10-03
3650427,15093740,6919203,11856247,712077,75884,40399,38138763424,125945046464,13399,100.99,7253.91,99.46501922607422,267,1617,1888,2022-10-18 14:55:46,0,"10,000 - 24,999",2022-10-18
3637412,14887622,10420427,15738622,3022420,371429,133578,13164806062,114733189386,21597,100.878,6497.85,97.84874725341795,31,603,627,2022-10-06 02:26:55,0,"10,000 - 24,999",2022-10-06
3630625,14781122,15101114,10403013,2036832,340052,53423,9213545270,56564531345,14277,100.296,7159.58,97.67294311523438,26,389,640,2022-09-29 22:54:07,0,"10,000 - 24,999",2022-09-29
3642262,14964853,10540400,18693234,2365357,275669,75844,27115908289,119391048684,20410,100.925,6592.19,98.6825180053711,29,886,2296,2022-10-10 20:47:12,0,"10,000 - 24,999",2022-10-10
3623526,14662058,14262486,6080438,412029,51563,43733,8885877586,53476433494,17026,100.265,6890.66,99.29540252685548,63,544,587,2022-09-20 19:16:22,0,"10,000 - 24,999",2022-09-20
3633962,14832484,8570778,21225779,1794668,166394,68284,33058236714,165619753765,20823,101.387,6542.39,99.0402603149414,39,686,1912,2022-10-02 20:29:11,0,"10,000 - 24,999",2022-10-02
3650766,15099481,24541211,11536570,2020208,226160,52837,6069036977,47691040341,21666,100.208,6513.75,98.86344146728516,76,579,421,2022-10-18 22:24:23,0,"10,000 - 24,999",2022-10-18
3635318,14853135,6031237,18790631,1229903,94516,69865,45976089551,202856207409,15408,101.759,7004.09,99.1190185546875,44,1314,2248,2022-10-04 01:52:46,0,"10,000 - 24,999",2022-10-04
3623537,14662108,10801545,20468640,1522388,150381,137912,22148476349,153790929431,24346,101.269,6361.01,99.15182495117188,202,1037,1563,2022-09-20 19:23:40,0,"10,000 - 24,999",2022-09-20
3623544,14662230,13644863,5570870,830321,107674,60511,4079707937,26795165558,22356,99.9853,6489.47,98.32752990722656,133,417,527,2022-09-20 19:50:59,0,"10,000 - 24,999",2022-09-20
3646419,15030595,17750778,9740184,783604,52614,90273,6824257875,64541095918,17473,100.376,6837.83,98.72460174560548,45,395,374,2022-10-14 21:23:22,0,"10,000 - 24,999",2022-10-14
3643372,14982156,3139598,15628351,1241313,133365,67411,47132440083,180296233330,15272,101.534,0.0,95.62770128250122,258,2768,1009,2022-10-11 22:26:30,0,"10,000 - 24,999",2022-10-11
3623550,14662264,1855314,13239023,1059126,125369,88085,12282651318,97886869672,19136,100.71,6720.13,99.2411651611328,57,953,656,2022-09-20 19:56:19,0,"10,000 - 24,999",2022-09-20
3645406,15014175,9993713,17877747,1188791,122279,73969,35552526690,156180334896,19155,101.292,6696.51,99.07505798339844,194,1652,2043,2022-10-13 22:18:38,0,"10,000 - 24,999",2022-10-13
3639350,14918046,7820468,12998766,1823701,230442,68583,16629385344,76362221846,13276,100.494,7246.65,98.6168975830078,56,484,1158,2022-10-08 00:30:39,0,"10,000 - 24,999",2022-10-08
3624786,14685824,6992183,18304669,1335934,100002,119791,27623215401,135648482855,11372,101.087,7491.74,99.0630340576172,25,303,573,2022-09-23 17:08:49,0,"10,000 - 24,999",2022-09-23
3645965,15023097,2282145,24951013,2338825,306593,73506,45658198190,207563527483,18535,101.806,6749.83,98.59414672851562,46,842,2440,2022-10-14 11:48:46,0,"10,000 - 24,999",2022-10-14
3623563,14662477,17467899,14146953,707212,94848,53298,20364280178,157532822304,13492,101.306,7233.64,99.99618530273438,3277,238,399,2022-09-20 20:21:54,0,"10,000 - 24,999",2022-09-20
3623565,14662483,5054244,23797614,2357501,235907,135111,85172567149,200689787377,11667,101.738,7453.14,97.83942413330078,611,4072,3206,2022-09-20 20:23:08,0,"10,000 - 24,999",2022-09-20
3626312,14711292,8467121,18607653,1779930,223535,113045,20697544732,157577722779,12815,101.306,7313.24,98.10906982421876,11,116,152,2022-09-25 20:59:22,0,"10,000 - 24,999",2022-09-25
3644084,14992646,10505107,12195101,897157,101333,58512,20754460787,116462042802,11307,100.895,7506.97,98.8952407836914,61,607,1041,2022-10-12 15:38:56,0,"10,000 - 24,999",2022-10-12
3650743,15099068,7814390,28754061,2663264,199543,131071,43046243622,234947974116,22609,102.08,6447.42,98.4135284423828,28,1126,2563,2022-10-18 21:50:22,0,"10,000 - 24,999",2022-10-18
3623579,14662611,12605230,16591500,2519185,349601,100304,19702592685,85437448353,21365,100.585,6554.87,98.14642333984376,102,1076,1632,2022-09-20 20:42:21,0,"10,000 - 24,999",2022-09-20
3623581,14662633,10964252,14767315,1689637,175090,80271,30576066581,130164905397,10766,101.032,7573.0,98.46038818359376,1722,1115,1093,2022-09-20 20:49:53,0,"10,000 - 24,999",2022-09-20
3644880,15005311,8010570,17162876,1262490,171443,139943,22103374458,114971228072,14989,100.88,7069.9,99.16560363769533,629,1477,1992,2022-10-13 10:54:38,0,"10,000 - 24,999",2022-10-13
3651974,15118989,4027071,18920486,2739081,297851,107118,15920445266,94139912870,19618,100.672,6670.61,97.63494873046876,169,732,1469,2022-10-20 01:07:40,0,"10,000 - 24,999",2022-10-20
3648429,15063796,7943634,9675372,776654,91361,41499,12206739934,65794102025,20878,100.389,0.0,93.7232255935669,20,530,1097,2022-10-16 20:45:23,0,"10,000 - 24,999",2022-10-16
3651811,15116754,7152873,19571428,875121,54725,81246,36470638598,188555406266,17460,101.616,6847.75,99.04508209228516,181,1968,1192,2022-10-19 21:55:17,0,"10,000 - 24,999",2022-10-19
3978919,15117592,17226323,7462112,1341089,162688,52870,7102405926,40360453376,8716,100.134,7901.24,97.46456909179688,29,298,683,2022-10-19 23:01:07,0,"5,000 - 9,999",2022-10-19
3625105,14690782,4811420,19673170,3011732,309367,88878,39199230497,122196195144,16839,100.953,6910.74,97.00059509277344,371,2545,3069,2022-09-24 05:13:20,0,"10,000 - 24,999",2022-09-24
3978582,15101964,17174971,10216013,564685,67429,69158,11603440694,95421257043,9547,100.685,7767.01,99.2104949951172,131,587,360,2022-10-19 02:04:58,0,"5,000 - 9,999",2022-10-19
3649038,15072867,12610922,5006839,585613,51805,19102,7310046142,28649883339,23082,100.017,6414.68,98.3967514038086,7,167,741,2022-10-17 09:49:26,0,"10,000 - 24,999",2022-10-17
3644170,14994113,14251772,3913876,244822,18921,23929,3486624338,23202407972,10521,99.5958,7620.58,99.30899047851562,30,157,393,2022-10-12 17:48:53,0,"10,000 - 24,999",2022-10-12
3651668,15114233,5321719,4294264,149253,18809,24546,7696156240,34629654463,13172,100.077,7280.47,99.31990814208984,63,278,850,2022-10-19 19:01:57,0,"10,000 - 24,999",2022-10-19
3623688,14664623,18678453,6375533,699338,54451,35466,7025275152,48599732273,16016,100.217,6979.44,98.92047882080078,8,130,111,2022-09-21 03:09:02,0,"10,000 - 24,999",2022-09-21
3630893,14785496,10062268,18176852,2025293,207783,74797,24538991811,151485774654,10197,101.246,7660.68,98.86761474609376,21,374,1254,2022-09-30 05:04:03,0,"10,000 - 24,999",2022-09-30
3623712,14664974,9523063,10108071,1543731,241004,62799,8635666774,44824612098,24323,100.179,6362.24,99.29216766357422,327,653,993,2022-09-21 04:05:55,0,"10,000 - 24,999",2022-09-21
3975084,14963234,8247685,11606563,905940,57863,59023,16672725603,88835267771,9821,100.619,7718.33,99.22348022460938,95,697,1342,2022-10-10 18:36:54,0,"5,000 - 9,999",2022-10-10
3623719,14665083,16368271,4660465,733489,94949,43239,3133256373,23977468717,15477,99.6798,7034.57,97.19801330566406,24,248,319,2022-09-21 04:30:20,0,"10,000 - 24,999",2022-09-21
3650791,15099757,19040596,5830346,1001843,134736,51215,3866036899,28418559604,16476,100.015,6931.47,97.53645324707033,28,268,423,2022-10-18 22:43:32,0,"10,000 - 24,999",2022-10-18
3631593,14795822,19501020,13431622,1606052,126195,33329,56765652134,151207339717,11411,101.243,7462.51,98.54014587402344,169,1984,1791,2022-09-30 18:51:53,0,"10,000 - 24,999",2022-09-30
3648629,15066872,13876265,11340843,871893,100664,25486,26312636276,91594391168,14664,100.647,7114.35,99.30733489990234,94,691,1901,2022-10-17 01:12:42,0,"10,000 - 24,999",2022-10-17
3623734,14665285,15371872,19056275,2343807,285745,63523,41326936450,147559049350,13463,101.206,7236.79,98.88117218017578,34,1437,2923,2022-09-21 05:09:02,0,"10,000 - 24,999",2022-09-21
3623735,14665293,12298435,7813239,1006135,105236,48441,11860947932,61649501315,14342,100.347,7143.2,98.81969451904295,16,356,689,2022-09-21 05:11:15,0,"10,000 - 24,999",2022-09-21
3623765,14665882,2327021,10182060,887370,92838,53176,11991154767,72947326884,11268,100.46,7503.88,99.10150146484376,77,574,732,2022-09-21 07:28:03,0,"10,000 - 24,999",2022-09-21
3650604,15096809,1920049,17639967,2995630,340427,118992,13067237498,117881763958,11804,100.91,7450.69,92.5151824951172,33,768,761,2022-10-18 18:52:13,0,"10,000 - 24,999",2022-10-18
3623818,14666869,8412408,9802422,1858389,259018,71472,8912441207,56284572687,14557,100.294,7122.32,98.43012237548828,42,365,402,2022-09-21 10:47:48,0,"10,000 - 24,999",2022-09-21
3641649,14954329,3053670,28278501,2478751,238565,168327,43969534756,242488164027,17054,102.156,6866.65,98.65280151367188,144,2132,1896,2022-10-10 04:28:27,0,"10,000 - 24,999",2022-10-10
3651641,15113453,13655167,19156105,1805879,201646,114964,28209494350,159603379721,20387,101.327,6610.58,98.68789672851562,82,1366,997,2022-10-19 18:22:07,0,"10,000 - 24,999",2022-10-19
3633414,14824298,12786808,12591509,1192196,145599,50632,20426130980,99523089708,12905,100.726,7275.29,99.0476531982422,22,464,1700,2022-10-02 07:52:25,0,"10,000 - 24,999",2022-10-02
3623899,14668452,12247576,9524586,1024962,83468,29650,21241746944,92560891086,15437,100.656,7037.46,98.64215850830078,21,663,1083,2022-09-21 16:04:59,0,"10,000 - 24,999",2022-09-21
3623900,14668467,12225738,19479664,2343825,246133,65250,29599221226,134888478448,20200,101.08,6641.66,98.60350036621094,28,644,2180,2022-09-21 16:07:29,0,"10,000 - 24,999",2022-09-21
3647883,15054227,4381866,16975074,1848841,271382,56853,21723226567,102628870469,20053,100.757,6631.12,98.73200225830078,25,366,1678,2022-10-16 08:12:02,0,"10,000 - 24,999",2022-10-16
3652528,15127470,4533507,16234010,1688519,201953,71652,30409437614,119311930759,11768,100.924,7460.32,98.46005249023438,103,1127,1972,2022-10-20 13:50:47,0,"10,000 - 24,999",2022-10-20
3645296,15012572,4824692,26916775,2333472,281384,154365,38070838594,218340034910,10839,101.914,7573.29,99.14395904541016,130,1610,1467,2022-10-13 20:10:35,0,"10,000 - 24,999",2022-10-13
3976389,15012577,3448024,22618585,1701544,194126,114978,27494118335,188585377121,9745,101.617,7734.17,99.0718994140625,22,789,1509,2022-10-13 20:10:41,0,"5,000 - 9,999",2022-10-13
3647886,15054234,7357680,27560049,2200560,252435,73441,45018294487,264551544242,22425,102.376,6455.15,98.2481689453125,50,1166,2242,2022-10-16 08:12:07,0,"10,000 - 24,999",2022-10-16
3645300,15012590,2912234,12847561,1399346,112267,76757,13390551861,75764981401,18869,100.488,6719.33,98.31930541992188,2,119,150,2022-10-13 20:10:53,0,"10,000 - 24,999",2022-10-13
3645302,15012592,4207965,16921368,2079448,355779,84098,20157126032,115730056730,18283,100.888,6768.45,99.1495361328125,591,961,483,2022-10-13 20:10:54,0,"10,000 - 24,999",2022-10-13
3645303,15012594,9790676,20594867,1532800,224046,114467,31965010729,165681607852,15167,101.388,7051.29,99.41902923583984,311,1756,1878,2022-10-13 20:10:56,0,"10,000 - 24,999",2022-10-13
3645305,15012597,11384970,17403865,1700151,199355,98138,15637218635,121243279325,21852,100.943,6492.56,98.92205047607422,72,571,1119,2022-10-13 20:10:58,0,"10,000 - 24,999",2022-10-13
3645306,15012606,10920975,27860282,1317066,136093,164921,27676695382,254419236003,10591,102.275,7612.22,99.49056243896484,219,1434,1662,2022-10-13 20:11:09,0,"10,000 - 24,999",2022-10-13
